"ITGA2B","PRSS21","MAN2B2","ANGEL1","COX15","SYT13","BRD9","ASTE1","METTL1","POLR2B","VPS13D","ELN","RAD51","FOXN3","PITHD1","YIPF1","ZNF275","GLP2R","TIE1","CLDN18","GOLGA5","EML1","PLPP1","SLC44A1","TRIB2","TFRC","AP1M1","ZZEF1","TOP2B","CAPN6","RSBN1","IMPG2","CADPS2","ITGB5","CNOT3","GNA11","XRN2","ICAM1","CMTM6","WASHC2A","MISP","CYTH4","SYNGR1","APOL4","SLC25A17","CDC25B","RASSF2","SLC52A3","CST3","CRISPLD2","BMF","DNAJC17","PYCR3","CEP41","ASPN","RAPGEF1","ABHD17B","ACBD5","DKK1","CCDC47","SMARCD2","LGALS3BP","SGCA","LRRC59","TMEM97","CPE","SIAE","CAPRIN2","EIF2B1","VDR","CHPT1","LPCAT3","ASCC3","COX7A2","THBS4","PCCB","CLCN2","NEK4","ACTR1B","PDE1A","GRB14","STRN","PLEKHA3","ERRFI1","ELAPOR1","SCAMP3","DOCK7","MFN2","RLF","PADI2","GBP3","AKR1A1","SLC19A2","TXNDC12","A4GNT","C1orf54","MYB","SGK1","RAB14","CNNM1","SMAD9","ARL1","SOCS2","EPHX2","TARDBP","NCAPH","TENT4B","SSPN","EEF1AKMT3","PLP1","INHA","TOX2","SSR1","TMTC4","ELK1","ZNF484","CHTF18","MCHR1","RIBC2","ECSIT","ATP8B3","CHMP2A","SH3BP5","TBC1D5","TMEM204","PPP1R1B","RGS22","MATN2","ANKEF1","DPF2","HMGCS2","YWHAQ","FBXO21","MRAP2","GLS2","OS9","RCBTB1","MED4","IGF2BP3","HLX","TOR1B","C9orf78","ZNF189","ALDOB","TSTD2","ALDH1B1","KLC4","KIF13A","PGBD1","BUD13","KNL1","AP1AR","GPAT3","NAAA","SEPTIN11","SBNO1","LYSMD2","BCL2A1","IRF8","GREB1L","CBX4","IGFBP4","TIMM29","FHAD1","ALDH9A1","HHIPL2","SLC39A1","LEFTY2","PPFIA4","SYT2","TEX261","THSD7B","LRIG1","CORIN","OTULINL","TIMD4","GFOD1","ITGB1BP2","C9orf72","INIP","GSN","SURF1","CACNA1B","SCN2B","CRIM1","ITPR1","VPS26B","GUF1","RABGAP1L","PDK1","RANBP2","RPIA","DDAH1","TOMM70","DIPK1A","CYP2U1","PTPRN2","PXYLP1","CARNMT1","GNAQ","PPP2R2B","ATAD2","FRRS1","BRPF1","PRXL2C","CD1C","DUSP23","CFAP298","ATP5MC1","IGF2BP1","CBR3","TPPP3","PTGIR","G6PD","ICOSLG","PPP1R35","BDH1","ACOX1","CYGB","RNASEK.C17orf49","TAF6L","CMPK1","RAVER2","UBXN10","USP1","SLC30A7","ARPC5","PIGR","FRZB","BMP10","PMVK","TMEM183A","SNRK","LZTFL1","DTX3L","METAP1","CDC25A","APEH","GUCY1A1","ARFIP1","IL31RA","FNDC1","EN2","SYK","SVEP1","NDRG2","COX11","CLEC4D","CENPV","SCNN1G","ELFN2","MTMR10","MAP1A","NAT16","SLC27A4","TLCD3A","ENTPD3","MTCL1","AXIN2","TCTN2","NSG1","ADRB2","BTD","USP47","HSPB2","SGCD","RNF34","GPR37","RIOX2","TRIAP1","PYGO1","C11orf24","FAM86JP","NRTN","MORN4","PDE7B","HOPX","FBXL14","QARS1","EIF2AK3","PDE3A","ABLIM3","PITPNA","MSL2","B4GAT1","CSRP2","LIPT2","GPX2","GRIN1","FUT2","POLE","PGBD5","CCDC184","BOLA1","ZNF366","PLEC","TMTC2","FUCA1","ZNF664","HTR1D","LRRC3B","ITLN1","MAB21L1","TMEM64","GPR157","ZNF792","H2AW","RNF41","CAPN12","NDN","PAPPA","ADGRG3","FAM43B","C19orf71","SFXN4","ZNF703","ZBTB7C","RAB11B","PRMT3","NR2F2","SP1","C6orf201","RGS7BP","FAM122A","OVCH1","ENTPD8","IL1RAP","VN1R2","NLGN3","TRAPPC2","SLC6A9","NACA","HBG2","WDR5B","H4C3","ZGPAT","IPP","PARVA","H4.16","MAN1A2","NRARP","ITGBL1","TUSC1","FICD","SNORA52","RN7SKP162","RN7SKP203","RN7SKP250","RN7SKP217","RN7SKP55","RN7SKP9","RN7SKP69","TCP10L3","SERTAD4.AS1","SAMD13","LINC01270","HLA.J","INSYN1","SNORA22","SNORA80D","IGKC","IGLV6.57","IGLV7.46","IGLV1.40","IGLV2.18","IGLV2.14","IGHA2","IGHE","IGHA1","IGHG1","IGHV6.1","IGHV3.23","IGHV3.48","SNORA12","LINC02693","COLCA2","FAM185BP","CPEB1","GNL3LP1","GUSBP9","FAM72D","HNRNPH1P1","SLC12A8","RN7SKP213","IGKV3D.15","ATXN1L","IGHV3.74","LINC01671","SIRPAP1","LINC02798","CDK8P2","MRLN","EIF4EP2","FEZF1.AS1","ANKRD18B","GAPDHP64","TRIM31.AS1","DLG3.AS1","CCDC144NL.AS1","CDC27P1","IGKV3OR2.268","PABPC5.AS1","PFN1P3","BRD3OS","LINC01474","GAPDHP39","TNFSF12","RN7SL513P","GAPDHP27","RN7SL606P","RN7SL263P","RN7SL187P","RN7SL415P","ARHGAP31.AS1","CRCP","ARHGAP8","INMT","HYPK","IGKV3.7","IGKV2.30","STMP1","RN7SL679P","RN7SL396P","RN7SL47P","ZCCHC3","SPCS2P3","LINC02477","ZNF324B","HS3ST5","SHANK3","PCDHGB4","IGKV2.26","C8orf49","LINC02617","OR7E47P","GALNT4","LINC02823","RHOQP1","ADIPOR1P2","RN7SL823P","LINC00667","RN7SL615P","RN7SL5P","RN7SL300P","RN7SL408P","MIR497HG"
0.16,0.33,18.15,4.48,11.62,26.69,6.76,3.66,3.92,41.96,11.56,11.45,3.44,15.07,13.25,17.4,3.01,1.1,2.96,299.77,24.26,4.77,25.38,30.06,9.71,94.75,13.14,7.1,23.62,9.48,6.82,0.17,23.11,73.09,5.42,15.44,36.87,19.51,27.38,11,23.28,2.99,1.32,3.03,9.71,9.56,5.14,4.65,260.42,20.55,4.58,8.03,2.09,5.32,28.39,11.21,4.27,13.55,11.32,89.32,24.34,357.33,0.46,57.89,17.01,13.16,13.31,3.35,9.69,8.39,25.78,21.55,22.71,96.54,4.82,26,3.46,7.83,19.82,3.4,0.39,9.55,12.28,27.9,10.39,23.01,12.64,20.85,6.11,3.39,36.82,109.39,3.51,24.06,34.77,6.13,0.92,71.3,16.11,1.04,1.56,25.38,1.75,10.23,28.57,4.75,4.5,10.29,1.92,0.21,0,0.31,44.8,4.49,8.88,3.5,2,0.03,0.49,10.61,0.84,80.33,6.55,17.64,10.25,8.07,0.22,3.87,6.15,10.65,0.36,98.76,10.93,13.84,0.22,60.98,4.34,12.26,16.37,2.63,7.71,12.96,7.94,2.86,3.54,10.67,18.84,13.36,0.55,5.16,4.82,10.14,8.22,4.99,55.85,4.77,17.3,4.95,7.85,0.25,6.43,43.41,6.03,1.35,31.04,0,49.74,0.04,0.09,0.01,17.07,0.39,13.58,4.21,3.7,0.24,1.13,0.17,4.08,4.49,148.38,12.86,0.03,0.07,28.72,4.37,14.69,7.68,36.64,5.92,19.11,5.21,38.4,19.43,9.34,3.14,3.62,3.56,4.6,18.13,1.18,9.32,16.36,2.7,4.77,0.16,35.62,8.85,32.86,0.17,0.98,4.47,1.27,58.27,3.64,4.78,4.46,47.55,6.34,0.22,3.3,206.14,5.61,1.82,15.8,28.62,92.47,2200.27,3.07,0,12.89,15.56,10.39,4.49,32.63,16.89,0.76,32.34,8.02,24.27,0.16,8.95,0.13,12.15,2.21,19.44,15.36,0.06,5.01,0.01,0.16,10.25,3.23,0.01,7.66,10.64,9.43,2.57,4.93,2.91,0.89,0.67,13.42,23.75,0.77,2.36,10.16,0.76,10.52,6.44,0.99,16.97,0.85,0.28,1.4,0.41,22.47,1.94,41.59,11.95,3.41,5,15.43,8.57,8.44,5.7,3.42,484.95,0.17,34.03,3.4,0.67,0.25,7.09,0.52,57.45,6.63,63.41,22.62,0.08,0,3.66,0.03,12.88,1.87,3.3,17.07,9.93,1.69,5.22,2.3,1.14,0.09,0,12.18,3.11,12.4,23.45,8.65,8.33,20.63,0.02,0.8,3.24,0,2.35,9.33,0.05,0.5,5.14,0.99,300.53,0.39,2.32,215.4,7.42,8.31,22.56,38.56,18.28,4,19.96,2.22,1.7,20.2,0,1.9,0.47,1,0.25,0.58,0.5,0.01,1.05,2.6,0.69,2.8,0.24,14.45,4.57,495.37,2.69,1.66,7.67,0.49,18.27,12.23,0.1,31.31,336.81,1.3,24.89,6.42,13.72,1.14,6.35,0.16,0.11,0.26,6.42,0.74,0.05,8.7,1.5,0.47,6.58,7.77,0.76,0.07,0.06,0.03,0.18,11.45,0.94,0.24,0.08,0,0.31,0.95,0,0.09,0.04,0,3.59,0.06,0.02,6.38,2.51,0.02,0.13,2.38,0.13,0.6,0.16,16.97,7.82,6.7,0.75,0.04,4.19,10.96,14.06,2.77,1.29,2.84,0.1,0,1.76,0.37,0.92,0.69,0,0.21,0.06,0.16,49.93,0.04,0.47,0,1.32,9.51,0.41,6.64,3.29,13.71,0.63
0.28,10.36,13.02,5.54,13.23,21.14,11.69,2.49,4.28,35.09,16.75,15.47,0.76,25.51,16.48,13.93,4.36,1.11,2.08,348.32,25.34,3.73,16.76,34.61,19.19,62.17,9.92,12.7,45.18,1.2,9.48,0.19,18.26,55.69,5.43,16.54,39.77,31.64,67.17,18.76,30.1,5.78,1.53,3.75,5.94,7.65,8.58,2.91,328.17,38.49,6.13,5.64,1.49,4.39,74.89,15.91,6.83,19.88,5.1,43.19,15.19,99.52,1.11,26.67,5.67,41.43,15.4,15.22,15.42,12.27,28.31,19.51,13.22,63.06,14.1,10.27,1.16,9.24,19.35,6.27,1.07,10.09,13.39,68.91,4.64,15.77,11.33,15.52,12.65,2.87,35.43,41.98,6.39,19.41,0.48,13.35,1.67,31.88,22.51,1.16,4.99,47.18,2.69,6.15,41.16,1.85,5.38,13.72,4.79,0.66,0.59,0.37,38.16,14.58,14.15,6.7,1.25,0.18,0.45,5.6,0.48,62.01,10.07,22.2,10.57,33.26,0.55,16.02,3.56,11.3,20.89,69.01,16.45,1.72,0.31,87.77,13.29,29.6,6.55,4.66,7.8,18.27,7.64,0.7,4.93,5.7,10.78,19.59,0.62,4.22,2.4,20.62,4.45,12.28,65.15,9.83,5.43,8.85,7.4,2.84,8.58,73.74,6.44,2.99,21.02,0.16,40.19,0.07,1.32,0.07,8.11,3.32,16.15,3.44,6.93,0.23,1.1,0.38,10.8,6.53,151.55,7.59,0.01,0.12,27.94,8.51,13.9,9.36,50.6,23.15,38.54,11.07,25.32,19.87,5.6,3.55,11.8,5.36,5.93,19.89,0.95,5.73,8.99,4.02,5.42,1.08,15.32,12.68,15.34,0.13,5.77,3.87,1.08,8.94,4.25,11.28,6.92,28.34,10.1,0.95,2.04,105.26,5.47,8.02,16.87,15.98,128.31,54.49,9.29,0,9.71,22.76,16.39,12.59,20.4,17.54,0.45,24.29,19.76,29.58,0.15,14.49,0.07,14.92,5.23,28.9,9.58,0.06,6.86,0,0.35,10.3,7.89,0,6.07,5.17,3.06,1.19,12.42,4.29,2.25,0.78,7.11,27.26,1.37,2.62,15.81,0.25,9.69,8.15,2.83,9.32,0.21,0.06,2.79,0.88,76.09,3.6,48.79,19.95,4.76,10.35,16.17,11.1,3.69,7.16,0.4,233.48,0.01,11.58,4.58,0.56,0.32,4.19,0.44,90.98,16.97,30.84,39.19,2.33,0.06,1.06,0.02,11.91,3.66,5.99,4.97,11.42,16.97,6.44,0.98,0.47,0.56,0.59,9.86,8.71,5.11,15.74,6.98,33.27,44.89,0,2,4.69,0.03,0.38,21.44,0.22,0.94,8.49,1.24,571.21,0.08,2.05,66.12,8.39,7.6,27.34,33.6,18.72,2.76,44.14,2.68,2.56,49.13,0.11,53.43,40.31,5.95,30.74,26.47,2.36,0.01,2.42,3.7,0.33,1.94,0.61,59.72,10.04,3326.96,39.73,7.07,62.15,3.03,292.15,188.24,0.05,1030.61,1415.62,9.97,117.12,69.11,58.68,1.27,1.46,0.24,0.49,0.57,16.86,0.47,0.15,10.74,5.06,12.92,8.96,214.23,0.21,0.29,0.11,0.14,0,14.65,2.41,0.41,0.56,0.13,0,4.49,0,0.36,0.09,0.1,3.49,0.06,0,5.59,45.79,0.38,0.85,23.23,2.29,8.04,0.23,13.36,6.83,14.03,1.88,1.12,271.81,26.87,150.62,22.93,20.47,2.62,0.11,0,2.32,0.97,1.42,3.62,0,0.17,0.12,0.17,39.37,0.16,0.59,0,1.42,9.08,21.74,4226.63,8.29,97.45,1.88
0.23,0.16,18.42,5.28,13.22,10.01,8.71,2.73,3.12,27.99,6.55,17.78,2.09,20.53,15.2,15.72,3.77,0.22,2.07,107.77,26.96,5.57,12.3,55.11,10.92,63.37,11.91,6.1,36.24,0.09,6.89,0.1,8.77,87.48,3.88,12.93,41.07,24.9,65.29,12.6,28.67,2.77,1.66,7.47,6.19,7.88,4.39,4.23,489.71,42.75,3.16,5.7,1.63,4.5,105.17,10.01,5.1,17.18,30.17,41.13,21.61,221.91,0.48,33.62,6.35,52.72,15.07,11.48,10.98,7.84,17.38,18.42,14.57,117.31,2.55,13.89,0.88,7.7,16.73,4.07,0.29,12.06,8.73,75.66,1.25,20.1,9.82,13.58,8.61,2.35,2.69,55.8,3.61,24.86,0.14,12.38,1.27,36.92,19.97,0.2,1.89,35.01,4.51,2.01,27.58,3.68,4.48,22.54,3.47,0.24,0.41,0.07,80.49,13.32,10.53,4.56,1.17,0.21,0.04,8.14,0.41,80.82,13.04,23.42,15,3.14,0.49,4.6,5.42,12.79,0.38,150.5,13.43,0.5,0.15,107.23,7.33,20.85,21.79,7.89,9.63,17.94,6.96,2.22,3.86,16.79,9.9,13.89,1.05,4.45,2.62,7.05,2.55,12.95,75.3,5.43,8.13,12.68,8.54,1.55,7.96,54.52,5.13,1.63,22.18,0.05,51.61,0.01,0.19,0,9.78,0.81,12.33,11.15,8.22,3.08,1.16,0.22,6.54,6.67,165.98,11.51,0.01,0.14,28.11,3.78,8.15,5.56,55.32,7.66,25.08,5.09,16.3,17.65,6.04,4.2,3.48,5.65,8.03,22.13,0.78,7.45,6.96,2.86,8.33,0.82,23.71,11.32,31.83,1.05,3.92,2.85,1.51,13.95,2.25,6.05,6.64,39.49,7.85,0.3,2.56,73.56,3.23,0.78,11.81,19.09,183.29,5.67,8.69,0,6.93,25.01,10.8,7.29,22.03,13.93,0.78,27.61,7.56,17.97,0.11,18.68,0.32,13.93,5.22,9.65,8.95,0.2,15.44,0.01,0.2,4.5,5,0,4.8,4.66,0.52,2.55,6.14,4.89,0.77,0.64,12.92,19.28,2.06,7.47,9.1,0.12,8.7,7.7,1.71,11.83,0.38,0.13,1.68,0.25,77.03,4.58,44.67,7.41,4.34,3.48,15.82,8.04,6.15,6.53,0.63,42.24,0.04,16.2,2.92,0.77,0.62,5.58,0.41,96.36,4.3,58.86,18.59,0.34,0.03,1.38,0.06,6.32,2.24,5.48,14.65,13.28,0.78,10.06,2.49,0.12,0.21,0,4.87,2.75,1.75,10.17,8.42,9.63,24.01,0,0.84,3.27,1.07,0.27,27.02,0,0.57,3.82,0.51,415.16,0.11,1.65,142.62,7.1,3.79,35.96,46.79,13.1,1.5,88.32,1.42,1.71,17.27,0,2.08,0.81,1.51,0.43,0.62,0.54,0,4.49,2.59,0.18,1.8,0.45,11.64,6.09,171.17,0.41,1.22,1.83,0.08,10.27,11.36,0,30.9,62.03,0.37,6.19,2.43,38.76,0.91,0.74,0.2,0.44,0.19,6.36,0.79,0.05,10.01,1,0,7.06,1.7,0.03,0,0.03,0,0.07,10.48,0.77,0.3,0.03,0.22,0,4.92,0,0,0.29,0,4.61,0.05,0,10.15,3.92,0.03,0.11,2.53,0.37,0.19,0.05,10.01,1.3,9.95,0.67,0.07,2.48,17.71,12.85,2.47,1.34,3.92,0.13,0,2.26,0.1,0.38,2.77,0,0,0.11,0.33,15.93,0.13,0.38,0,2.16,5.57,0.58,8.61,1.96,9.87,2.07
0.51,5.77,18.6,5.38,14.75,5.37,10.87,3.14,4.12,23.51,8.34,5.2,5.21,15.51,10.6,16.92,3.85,0.96,8.83,1.68,21.34,5.78,16.07,29.57,15.12,27.92,13.1,11.16,21.58,0.63,6.75,0.18,7.67,45.47,3.79,12.66,40.35,28.74,46.68,11.32,17.29,6.26,2.41,4.93,4.96,10.44,5.8,3.96,174.11,27.09,7.21,10.91,3.4,3.81,37.37,15.49,7.03,15.92,153.18,46.67,33.88,262.52,0.14,75.26,14.64,33.5,8.28,14.75,12.49,3.85,22.29,22.23,32.67,129.6,29.22,10.38,2.39,9.02,23.62,4.67,2.82,13.41,8.64,140.59,3.46,23.49,15.01,16.1,12.35,1.98,33.89,43.42,6.53,25.68,0.15,3.76,1.18,91.5,22.49,0.52,1.3,26.54,6.51,2.4,30.93,6.41,6.04,10.83,3.16,0.14,2.12,3.23,72.09,7.23,12.53,5.53,3.96,0.05,0.65,5.88,4,73.32,10.13,19.31,7.41,20.45,0.21,3.27,4.63,10.1,7.84,148.69,14.83,0.89,0.89,78.36,10.22,20.63,21.27,3.71,12.42,19.5,7.15,1.74,5.37,7.47,7.27,10.26,2.21,4.83,3.94,8.08,3.17,8.2,44.2,6.34,8.74,9.58,8.91,7.41,11.26,72.22,4.59,1.69,12.78,0.07,56.98,0.04,1.48,0.07,14.56,0.37,8.63,1.13,5.04,0.16,1.89,0.18,6.27,8.14,178.96,19.03,0.02,0.05,23.68,6.09,10.53,6.69,31.94,12.81,40.07,7.32,16.67,12.97,4.36,2.23,1.51,12.21,7.97,17.79,0.82,13.52,8.53,3.86,7.78,1.23,38.99,9.85,23.13,11.08,2.46,6.15,1.91,15.09,2.31,19.91,6.8,26.47,11.22,0.99,3.77,65.66,5.7,2.55,16.85,19.59,103.87,64.1,2.53,0.01,7.78,28.68,14.1,6.12,32.9,13.01,1.83,24.27,13.73,14.05,0.93,2.45,0.24,11.39,2.23,13.78,12.19,0.19,5.42,4.27,1.31,6.98,2.32,0.11,7.54,5.37,0.98,19.96,3.17,5.37,1.94,2.04,6.58,18.02,0.62,0.88,11.95,1.82,10.56,12.68,3.97,13.32,1.04,0.69,2.37,0.71,9.9,4.55,51.79,11.82,3.71,23.52,15.87,10.45,4.04,9.96,1.69,7.56,0.27,2.94,6.35,5.62,0.51,6.01,0.81,134.32,3.63,29.73,26.4,2.51,0.04,1.08,0.02,5.1,2.44,4.62,27.75,12.88,8.81,5.01,10.1,2.57,0.13,0.16,8.64,2.87,0.63,10.06,1.75,12.3,20.57,0.02,0.44,3.45,0.05,0.33,18.49,0.11,0.15,6.3,1.1,449.99,0.05,2.33,131.11,11.61,5.4,17.11,67.75,15.49,2.85,20.28,2.3,2.05,13.1,0.09,3.5,1.01,2.51,0.51,1.42,0.61,0.02,1.84,2,0.9,4.15,0.69,38.02,3.93,3766.35,8.16,59.27,162.28,7.9,284.18,157.59,0.08,672.89,2232.8,5.11,234.04,117.9,35.48,1.26,1.27,0.18,0.59,0.62,25.8,0.96,0.16,5.96,1.35,9.79,8.51,29,0.51,0.46,0.06,0.1,0.21,9.11,0.08,1.1,0.08,0.13,0.08,0.63,0.07,0.12,0.31,0,5.61,0.02,0.01,7.05,1.6,0.29,0.05,1.4,0.1,0.42,0.13,27.99,7.16,4.2,1.51,0.79,63.13,8.83,11.52,1.97,1.09,5.86,0.04,0,2.61,0.02,2.58,2.56,0.11,0.1,0.17,0.13,9.5,0.03,0.39,0,1.24,14.03,0.7,4.07,1.52,9.14,0.49
0.14,2.59,8.22,4.98,12.31,11.22,8.58,3.81,3.83,19.63,7.25,3.68,1.15,5.07,9.9,9.37,1.72,0.35,2.01,10.84,16.44,2.62,7.12,26.8,8.46,28.81,13.01,8.26,13.66,0.46,4.05,0.19,3.24,54.94,4.74,18.91,20.52,7.25,50.19,3.52,67.69,3.54,0.93,1.11,5.93,9.8,2.46,3.2,147.26,14.98,2.31,4.77,2.59,2.92,19.5,8.35,5.21,12.67,288.32,28.38,20.36,112.38,0.32,32.22,7.09,17.93,17.12,12.64,15.76,6.42,25.43,16.05,7.98,69.27,25.94,8.03,1.15,4.58,16.3,2.26,0.53,9.02,5.68,61.46,2.59,10.36,5.28,9.55,3.65,1.1,18.39,22.05,3.31,11.49,0.04,4.34,0.35,58.16,23.61,1.5,0.62,31.15,1.5,1.54,21.69,2.61,5.22,4.38,2.52,0.26,0.23,1.19,31.51,3.64,10.78,5.43,1.03,0.05,0.78,6.59,10.04,58.73,2.9,13.79,4.37,15.93,0.38,3.26,3.57,13.46,1.2,70.68,19.03,0.56,0.57,78.69,5.83,12.3,13.4,2.36,13.91,13.55,4.68,2.57,3.2,4.17,7.68,3.86,0.38,5.52,1.21,8.95,8.16,8.51,26.74,8.23,2.44,2.26,9.1,3.51,5.98,69.67,6.03,0.55,15.58,0.03,37.58,0.01,0.17,0.01,10.93,0.32,5.35,1.04,2.57,0.04,0.87,0.12,2.92,7.63,222.91,10.8,0.03,0.04,21.18,2.54,13.32,4.71,12.79,4.57,26.66,4.55,7.32,16.26,1.42,1.01,5.04,3.37,4.95,11.28,0.18,16.61,6.18,4.17,4.96,0.62,16.67,5.95,9.18,5.49,0.82,4.5,0.38,10.04,1.16,4.45,5.26,18.39,6.42,0.47,2.55,35.51,0.69,0.86,7.01,13.8,77.56,42.02,1,0,7.42,18.35,10.31,3.99,19.65,11.31,0.92,27.72,5.38,13.06,3.59,7.34,0.01,6.37,1.16,8.88,7.53,0,5.44,4.45,2.18,4.66,2.17,0,5.56,5.26,0.48,2.67,1.35,4.42,0.21,1.74,7.93,14.41,0.63,0.65,14.06,0.14,5.57,10.11,0.64,7.71,0.44,0.24,2.1,0.41,15.48,3.04,36.22,7.48,1.99,32,11.14,7.62,2.5,2.89,0.7,15,0.05,6.61,4.83,0.3,0.12,4.31,0.34,189.97,9.43,12.87,18.19,0.25,0,0.44,0,4.7,1.24,1.88,11.99,16.59,1.45,2.69,1.51,0.19,0.26,0.09,5.93,6.34,0.58,26.47,5.34,8.32,26.71,0,0.74,3.03,0.13,1.4,12.46,0.01,0.19,3.88,0.94,389.04,0.03,1.07,122.39,5.28,2.89,16.4,75.01,6.28,1.27,26.12,1.34,2.49,19.84,0.39,7.11,0.85,3.4,0.3,2.4,0.83,0.01,0.86,1.12,0.07,1.17,0.19,17.18,0.22,78.15,0.19,1.85,1.02,0,8.24,5.06,0.04,21.82,27.46,0.05,10.37,1.43,35.9,0.33,0.77,0.14,0.39,0.34,12.2,0.49,0.03,1.99,2.25,0.15,5.12,0.86,0.12,0.02,0.02,0,0.06,4.37,0.5,1.4,0.04,0,0,0.69,0,0,0.05,0,3.36,0,0,4.45,5.43,0.04,0.08,3.51,0.23,0.56,0,8.77,5.07,3.5,0.46,0.05,1.19,8.72,24.91,3.1,0.94,1.93,0.06,0,1.78,0.25,0.87,2.79,0,0.08,0.29,0.04,23.18,0.05,0.58,0,2.7,5.08,0.92,8.91,4.41,16.13,0.59
0.63,5.51,10.36,7.14,11.06,25.46,17.11,2.4,8.48,19.78,20.48,4.94,0.99,15.68,12.58,7.3,4.18,0.03,4.05,4.1,16.7,4.28,5.51,20.54,15.22,27.35,13.12,28.98,21.61,0.02,4.85,0.21,6.55,65.41,15.6,43.15,20.18,9.93,23.51,16.44,85.76,5.4,0.42,3.63,3.3,21.56,1.42,8.51,173.51,9.68,4.71,11.11,2.86,4.58,7.36,23.9,4.97,16.29,18.75,22.52,16.98,158.68,0.42,14.33,2.72,0.45,9.28,7.11,5.99,14.72,32.64,11.76,14.59,8.28,0.23,6.7,6.94,8.62,15.72,2.07,3.69,10.68,6.63,75.4,1.7,11.04,12.51,14.28,5.23,2.23,36.79,30.29,4.02,9.48,0,1.6,2.35,27.32,18.92,2.62,0.85,21.75,4.97,18.17,30.63,1.46,3.38,1.97,1.28,0,0.22,3.54,22.44,6.64,9.37,6.3,3.6,0.11,1.31,7.77,1.18,34.48,6.44,14.86,3.78,26.42,0.2,7.66,3.93,16.2,76.53,25.73,8.4,0.5,1.51,63.19,4.75,12.87,24.82,1.46,21.75,29.81,12.27,180.02,8.25,5.41,35.34,14.65,0.75,5.07,4.75,12.3,4.47,9.16,29.59,4.96,1.46,0.5,8.73,12.09,7.71,71.85,6.47,5.47,8.95,0.45,20.74,0,0.24,0.01,9.06,0.23,1.77,0.31,3.59,0.62,2.49,0.94,5.2,8.47,122.52,9.57,0,0.1,19.42,2.36,15.89,8.19,39.13,1.84,23.62,3.71,21.2,10.3,1.92,0.75,22.24,4.39,8.58,24.12,0.04,7.79,7.99,6.14,4.01,0.31,6.24,11.82,6.83,1.33,0.5,10.71,2.54,12.29,3.51,15.6,29.2,31.52,2.87,2.6,5.58,53.32,2.73,5.42,8.38,12.09,38.86,39.07,0.12,0.12,7.06,16.59,14,6.48,23.87,6.81,1.03,29.32,3.17,11.22,0.05,1.97,0.11,14.36,0.76,29.82,6.73,0,9.95,0,6.56,14.29,0.96,0,23.13,6.03,0.04,16.79,12.09,2.38,0.33,1.12,4.89,21.69,0.11,0.43,9.13,0.27,7.9,3.01,0.41,11.58,0.68,0.47,2.22,1.5,3.76,3.05,49.48,5.39,0.9,29.22,18.13,7.7,1.75,1.81,1.21,86.47,0.08,22.9,21.5,0.33,0.16,3.3,0.97,217.59,6.36,22.68,35.91,2.65,0,0.44,0,1.71,7.98,3.44,6.05,16.68,9.49,0.71,0.54,0.36,0.32,1.78,7.08,25.87,1.19,22.79,8.53,8.11,65.22,0,0.5,4.83,0.11,1.37,14.2,0.29,0.16,9.4,5.86,218.17,0.14,1.83,9.71,18.62,5.87,16.28,8.94,9.52,2.35,3.59,1.62,2.2,101.21,0,31.4,20.13,4.17,8.43,28.11,0.95,0,0.46,2.38,0.43,6.97,0.17,119.22,42.61,17.32,0.31,0,0,0,1.04,1.41,0.05,5.48,16,0.17,1.13,0.48,169.99,0.71,5.45,0.17,0.05,0.95,34.82,0.25,1.26,4.19,2.68,0.6,6.54,0.46,0.07,0.32,0.05,0,0.3,2.64,0.81,2.13,0.13,0,0,0.65,0,0,0,0,4.59,0.12,0,5.48,120.62,0.06,0,70.76,6.61,2.97,0,20.66,15.28,7.6,4.34,0,0,13.11,422.68,8.12,7.19,0.52,0,0,4.18,0,5.1,2.29,0,0.09,0.1,0.21,8.13,0.07,3.13,0,1.25,10.44,23.15,144.21,4.04,103.01,0.36
