"KLHL13","ARF5","POLDIP2","HSPB6","HCCS","TMEM98","AP2B1","CCL26","PIGQ","MPND","ST3GAL1","HEATR5B","CEP68","SLC30A9","RALBP1","OSBPL5","ERP44","EHD2","MIPEP","ASTE1","TIMP2","CLEC16A","LSG1","RETSAT","FAM120A","SLC4A8","FOXN3","THRAP3","ALDH18A1","PSD","RIMBP2","ZNF275","ST3GAL6","NGFR","SLC12A2","TRAM2","PPP2R5A","EML1","PLPP1","RASSF1","HES2","SLC44A1","IRAG1","AP1M1","NSF","CA12","TM9SF3","ITGA8","CRYBG3","SLC4A4","OSTM1","AACS","PREP","CASS4","CNOT3","KHSRP","GNA11","KIF9","ATRN","EBF4","TESC","RBM27","PUS7","MAP3K20","UNC13D","PSMD5","TLL2","SLC5A1","POLE2","SLC52A3","SNPH","PLCB4","CST3","APMAP","CENPI","CAB39L","OLFM4","CCDC113","NDRG4","CRISPLD2","CRYM","MTFMT","GABPB1","CA2","DKK4","PYCR3","FCGRT","KLC3","TBCB","SLC1A5","HAS1","ZNF574","DNAH11","EPHB6","CCL24","PTPRZ1","MOSPD3","SFRP4","GIMAP2","RAPGEF1","ABHD17B","PKD2L1","ACBD5","CCNY","ASPA","CCDC47","SYNGR2","SGCA","TMEM97","PMP22","KLHL2","TMEM109","RNF141","PSMD9","COQ5","CAPRIN2","PPM1H","METAP2","LTA4H","SCNN1A","CDK2AP1","RASAL1","NT5DC3","SRSF9","PHACTR1","CILK1","PTP4A1","LY86","PRLR","TXNDC15","PCCB","NPRL2","PODXL2","HEMK1","GORASP1","PDE1A","MRPL19","IL1R1","PROC","STRN","TRAK2","FARSB","SCP2","TCEANC2","ICMT","STXBP3","AMPD2","DOCK7","IVNS1ABP","KIAA2013","EXOC8","GNPAT","B4GALT2","AKR1A1","TSPAN1","DR1","PLPPR5","SYF2","STX12","TXNDC12","COLEC11","MYB","KLF9","ECRG4","PTPA","NEK6","IDE","CNNM1","MTERF2","SOCS2","BCL2L14","CCRL2","TNFSF10","CPXM2","OCM","RBM19","EEF1AKMT3","PLP1","TOX2","PAIP2B","USP9X","SCGB2A1","TM9SF2","NDUFA1","CHCHD5","PAX8","TMX4","BECN1","DLGAP5","HNRNPH2","IPPK","ASPHD2","ATF4","CGNL1","TTBK2","GNL3L","ECSIT","XPO7","ATP8B3","LAMA5","LRRC47","SH3BP5","TBC1D5","GALNT15","LRRC4B","PPP1R1B","KHDRBS3","ZSWIM4","DHX30","DDC","SYT11","WASF3","SLC41A1","LGR6","MYH11","GSTT2B","ACTR3B","SWAP70","PRPF38B","GSTM5","RBMX2","SLC43A3","OSTF1","FAM189A2","ISCA1","TAOK3","FBXO21","MRAP2","GLS2","CDK4","ACVR1B","PKIB","EMX1","GNS","STX6","DRAM1","VPS36","RCBTB1","ITM2B","IGF2BP3","IL1RN","SLC31A1","ZNF189","ALDOB","RABEPK","IL33","PLAA","ALDH1B1","IGFBPL1","KIF13A","PGBD1","FAM8A1","GGH","SULF1","KIF23","IFT172","CGREF1","ACTR2","ENTPD1","DBR1","SLC40A1","FGD4","LUM","SNRPF","SLC46A3","SUOX","LPAR6","TXNL4B","AFG3L2","TP53","TRIM65","MISP3","IFNAR1","SOD1","TIMM29","PLK4","WDTC1","ALDH9A1","CREG1","ANP32E","GOLPH3L","HHIPL2","RAB13","ARF1","OSR1","HNRNPLL","SLC20A1","THSD7B","CCDC150","VGLL4","SLC25A38","CTDSPL","SLC25A26","LRIG1","PHLDB2","RABL3","IGSF11","BOC","NCEH1","TCTA","DCAF1","CORIN","PAM","FAM217A","TAAR1","WASH2P","DOCK11","FBXO25","AUH","MFSD14B","PAXX","PROSER2","RSU1","CAMK2G","GLUD1","ZC3H12C","SCN2B","MKX","C11orf53","DIXDC1","RILPL2","ITPR1","NGLY1","KCTD14","ACAD8","SPARCL1","CARHSP1","TMEM87B","RMND5A","C16orf74","TOMM70","NEIL2","MMP21","MAGED4","NCAM2","OXNAD1","APCDD1","ACSS1","CYP2U1","PTPRN2","ZCCHC10","PXYLP1","MCU","GNAQ","CDK20","PPP2R2B","GLYATL2","BRPF1","TMEM171","TMED6","ETS2","CIB4","C12orf43","MRAS","WASF2","AHCYL2","SLAMF8","DEDD","CBR3","GPBP1L1","TPPP3","TFF3","UBE2Q1","ANO10","SLC25A44","AP2M1","DMKN","COX7A1","ACOX1","DBF4B","ASRGL1","SYVN1","CZIB","PARS2","RAVER2","DHRS3","MXRA8","OMA1","NLRP3","IGSF8","MAPKAPK2","FRZB","VSNL1","H3.3A","C1QTNF7","VPS72","RNF149","PMVK","POGLUT1","LMOD1","SNHG16","ABHD6","CXCL5","CDC25A","APEH","MON1A","WDR82","SAP30","HAND2","GASK1B","FOXQ1","STXBP5","IL31RA","COG5","FNDC1","ADCY1","EN2","C9orf64","HNRNPK","SVEP1","PGAP4","NOL6","MELK","ENOX2","AK8","GFI1B","METTL17","NDRG2","HSPA12A","JAM3","AMN","BRD7","MOGAT2","PKD1L2","MFAP4","ELFN2","MTMR10","MAP1A","EVA1C","PIP5KL1","URM1","ENDOG","POP5","TRIM68","KLHL26","TLCD3A","ANGPTL4","E4F1","ENTPD3","NUDT16L1","IRF2BP2","HR","AHCYL1","CNNM3","GFM1","ROR2","CRADD","ANTXR1","HNRNPA3","SIK2","ADRA1B","GLB1","CRTAP","CD14","PA2G4","RNF34","RIOX2","TRIAP1","TMEM43","CYTL1","NRTN","JAGN1","GLOD5","HOPX","SSX6P","ZNF584","FBXL14","NINJ2","FRMD5","FOXB1","DRC3","ZNF57","ORMDL3","MACROD2","GNG12","RSPH9","PDE3A","RARG","SH3RF3","LRRN3","GPR160","GOLIM4","C12orf66","PODN","MSL2","B4GAT1","PABPC5","NLRP6","FBXW8","SLC22A1","PDIK1L","CSRP2","DOLK","LIPT2","KCNE3","GPX2","IRX5","PHETA2","RIMKLA","MAGEF1","TBL1XR1","ARL6IP6","GOLGA8Q","NSUN3","GP5","ERFE","CD300LB","ZNF664","GCC1","PLD6","FIZ1","SSC5D","MTURN","MAB21L1","SHISA2","BHLHE22","SSR4","AEN","METTL23","PLAG1","RNF41","ADO","DEXI","C1S","NTM","TMEM198B","SFXN4","ZNF438","HMCES","B3GALT5","KCNH8","DIABLO","CCSER1","MAP7D2","CLDN6","ZBTB7C","RAB11B","ATP6V0A2","C6orf201","C11orf87","ADAMTSL5","LEMD1","ZBTB6","MRTFB","NKRF","SPATA12","RGS7BP","FOXD2","EEF1GP1","CFAP73","LILRA5","PTMA","VMAC","C2orf88","DIPK1C","FAM122A","COL14A1","CENPP","HMX3","FAM120AOS","APOD","FAM53B","RPS2P4","PPP1R26","TRAPPC2","MYO18A","PLXNB2","H2AC7","SCOC.AS1","ZGPAT","PGAP1","GYPE","MPZL1","ZNF770","ITGBL1","NUDT16","FAM3D","TUSC1","ZNF652","ARMCX6","RN7SKP72","RN7SKP170","RN7SKP185","RN7SKP75","SNORA71D","RN7SKP103","RN7SKP250","SNORA38","SNORA3A","RN7SKP217","RN7SKP237","RNVU1.6","RN7SKP69","RN7SKP1","TCEAL5","TCEA3","TRIM31","MROH6","TRIM13","PCOTH","JPT2","DUXAP8","RNVU1.7","RNU1.28P","RNU1.4","RNVU1.14","IGLV4.60","IGLV6.57","IGLV7.46","IGLV5.45","IGLV1.36","IGLV3.27","IGLV2.23","IGLV3.19","IGLV2.18","IGLV2.14","TRAV8.6","IGHA2","IGHA1","IGHV3.7","IGHV3.11","IGHV3.15","IGHV4.28","IGHV4.34","IGHV4.39","LTC4S","NAP1L1P3","RPL22P22","TREX1","RPL13AP7","DNASE1","C19orf38","COLCA2","GNL3LP1","CYB5RL","DHFRP6","CEBPD","SLC12A8","EXOC3.AS1","RN7SKP213","ETV7.AS1","LINC00337","C2CD4D","LINC00323","SLC2A1.AS1","SEC63P1","LINC01713","FCF1P2","LINC02038","HNRNPA1P53","LINC00443","FEZF1.AS1","SPATA20P1","ITPR1.DT","IGHV4.31","LINC00278","DLG3.AS1","OR7E111P","RPS27AP5","SILC1","LINC01431","SEC1P","LINC02574","SNX18P7","ACBD3.AS1","MAPKAPK5.AS1","HMGA1P4","ARHGEF7.AS2","TMEM147.AS1","WAKMAR2","HLA.DQA2","LINC01275","MAP3K20.AS1","RN7SL546P","RPL35AP35","CASTOR3","RN7SL822P","RN7SL255P","RN7SL513P","RN7SL368P","IGKV1D.33","RN7SL146P","RN7SL263P","IGKV1.16","RN7SL415P","RN7SL18P","INMT","IGKV1.9","RN7SL504P","HYPK","RN7SL361P","RN7SL561P","RN7SL797P","RN7SL299P","RN7SL50P","RN7SL815P","RPLP0P2","RN7SL320P","RN7SL679P","RN7SL814P","RN7SL125P","IGKV1.27","RN7SL280P","UBR5.AS1","ZNF324B","GAPDHP70","ZFPM2.AS1","OR7E28P","IGKV1D.39","SCARNA17","ATXN7L3B","IGKV2.29","LYN","PCDHGA3","HSPB2.C11orf52","LINC02690","MTRNR2L9","LINC02454","TRAV1.2","DENND11","MGAM","HLX.AS1","GALNT4","CPNE8.AS1","RTEL1","SEC23A.AS1","LINC02308","FOXN3.AS1","ZNF720P1","DOCK9.DT","MIR193BHG","RN7SL147P","RN7SL615P","RN7SL786P","RN7SL336P","RN7SL230P","RN7SL357P","RN7SL480P","SETBP1.DT","MIR497HG","LINC01801"
1.78,49.43,29.76,0.58,12.18,19.4,79.02,0.2,11.59,8.95,23.53,7.31,3.24,32.33,16.14,4.57,9.08,14.01,4.28,3.66,67.15,8.19,13.46,35.03,50.32,2.16,15.07,43.8,22.93,1.28,0.04,3.01,1.67,0.36,198.21,5.32,21.47,4.77,25.38,4.39,0.49,30.06,8.5,13.14,19.55,43.01,85.04,1.88,6.11,59.92,9.92,7.28,19.6,0.82,5.42,52.48,15.44,4.9,27.65,0.83,9.3,12.66,6.56,12.98,11.88,7.25,0.41,12.09,2.38,4.65,0.58,4.93,260.42,37.13,2.59,2.23,1118.87,2.37,1.61,20.55,2.96,5.46,11.54,286.94,0.24,2.09,49.83,0.56,50.15,40.13,0.03,3.49,0.08,1.71,2.97,0.26,6.2,15.15,15.2,11.21,4.27,0.12,13.55,30.55,0.3,89.32,143.34,0.46,17.01,20.13,9.39,26.66,26.2,13.22,8.72,3.35,4.78,18.52,26.91,28.16,37.31,2.93,1.09,34.53,2.26,6.37,39.74,4.84,1.26,20.14,26,6,7.14,3.47,7.16,3.4,19.86,26.31,5.06,9.55,13.19,32.48,140.24,1.55,29.1,27.01,11.97,12.64,41.04,22.44,5.74,29.22,11.54,109.39,122.31,22.7,0.06,25.25,29.8,24.06,3.42,0.92,14.3,0.58,18.93,25.48,12.82,1.04,1.68,1.75,5.01,5.2,114.91,3.37,0,3.58,1.92,0.21,0.31,0.14,62.67,7.5,91.27,63.89,10.32,0.21,14.11,46.54,7.63,40.38,2.33,2.61,69.37,1.46,2.4,13.84,10.61,12.02,0.84,9.89,14.03,6.55,17.64,0.64,0.14,8.07,3.99,2.93,10.37,22.52,7.34,0.63,4.31,0.04,18.52,0.12,2.23,11.82,6.81,0.6,8.44,14.91,17.26,1.28,10.72,13.43,10.93,13.84,0.22,19.68,15.15,6.36,0.05,39.13,9.86,7.48,7.39,4.34,214.61,16.37,28.17,12.59,7.94,2.86,6.3,6.32,8.88,10.67,1.12,13.36,0.55,7.6,3.12,105.27,7.59,36.44,10.03,103.95,12.68,12.02,417.42,38.71,416.16,7.94,12.08,3.32,7.35,3.21,18.21,10.3,4.41,1.68,17.79,153.08,6.03,3.48,9.44,31.04,38.87,12.03,24.98,0,36.38,146.97,0.24,14.62,15.98,0.39,0.69,17.57,5.79,10.29,4.13,13.58,7.98,9.06,0.82,3.84,28.94,10.68,9.63,4.21,60.66,0.01,0.06,2.82,4.86,9.12,5.86,14.62,9.05,1.06,21.75,6.62,11.82,7.19,0.07,0.12,8.29,3.81,5.87,4.37,6,4.53,6.64,29.36,34.56,45.21,19.26,0.06,19.43,8.53,0.02,5.39,0.77,4.31,5.05,7.94,3.14,3.62,10.76,3.56,14.99,18.13,0.75,1.18,0.48,2.7,4.93,0.14,19.73,0,3.78,3.76,21.38,58.41,5.76,10.75,0.98,41.08,4.47,128.9,21.06,8.91,6.3,67.47,12.41,4.61,47.55,0.97,4.15,10.34,16.94,2.42,5.61,42.64,21.52,17.44,0.78,8.42,29.15,3.07,0.71,174.11,1.1,13.13,39.9,12.89,4.99,3.75,40.54,2.45,182.08,0.76,32.34,2.84,16.58,8.8,3.41,15.06,13.46,12.53,0.16,12.98,8.95,0.29,0.13,9.38,166.59,2.21,4.25,5.41,6.38,4.15,0.4,0.03,9.12,19.44,1.11,7.83,9.99,23.29,0.43,0.43,8.41,0.16,10.25,3.23,7.35,0.17,9.66,3.6,9.62,7.26,2.18,10.64,9.65,3.51,9.43,9.17,57.81,0.9,56.27,8.35,19.97,2.49,4.42,53.4,53.28,5.64,0.18,22.62,27.49,24.32,27.1,10.16,10.52,6.44,16.3,0.18,0.28,6.55,1.81,22.47,0.06,3.27,1.94,3.51,0.6,0.01,0.31,4.22,18.53,9.44,63.5,0.13,3.41,3.44,2.78,0.14,20.22,34.92,1.62,5.16,8.57,8.44,0.23,0.07,3.02,0.19,5.96,5.7,5.06,3.42,96.92,484.95,0.85,5.98,3.68,21.45,53.75,6.47,0.39,5.26,0.05,0.36,0.42,22.62,7.14,0.69,1.92,3.33,4.19,0.03,5.16,0.2,146.01,5.6,13.64,0.15,9.93,8.47,5.45,84.12,17.04,1.5,12.18,2.82,18.5,0.5,0.19,15.96,3.46,0.78,0.06,12.4,23.45,3.44,0.02,0.04,1.32,0.83,3.68,8.52,3.23,0.23,0.8,0.57,0.09,0.14,0.72,710.53,1.38,10.79,2.11,3.24,9.21,0.6,0.04,17.29,21.19,5.35,0.01,2.65,5.14,15.2,161.03,28.27,0.05,7.42,2.07,0.15,97.33,14.32,19.96,9.29,28.44,2.22,13.53,11.24,0.13,0,0.35,0.06,71.87,1.07,0.47,9.07,12.25,1,0.5,0.28,0.5,1.24,0,15.67,11.27,2.01,7.14,0.19,24.88,2.44,729.17,2219.29,2219.29,1.85,0.15,2.69,1.66,0.05,0.19,0.15,4.35,7.37,0.49,18.27,0.03,12.23,31.31,7.65,3.99,9.55,0.57,5.36,36.14,3.3,0.83,0,6.45,0.37,2.36,0.57,6.35,0.26,3.35,0.08,20.51,8.7,1.58,1.5,0.53,0.24,0.07,0.13,0.68,0.74,0.78,1.56,2.36,0.07,4.2,0.94,0.33,0.04,8.2,0.03,0.31,0.07,0,1.1,0.14,0.09,0.08,0.03,0.13,2.84,0.39,0,0.69,0.32,11.38,0,5.16,1.21,0.16,2.47,0.07,0.07,2.51,0.14,0,0.32,2.38,2.47,0.6,22.03,6.7,5.6,0.16,0.75,0.97,0.07,1.18,0.49,0.39,0.34,0.67,0.56,14.06,0.26,1.98,3.51,2.34,0.32,1.76,0.08,6,0.05,68.68,3.97,37.26,0.15,22.75,0.16,0.08,0.03,255.17,0.11,0.31,14.84,2.46,0.06,49.93,0.1,1.78,0,0,2.29,0.02,0.12,0.31,6.03,0.41,4.09,0.59,1.73,2.35,2.78,0.16,0.63,0.19
0.5,55.51,14.94,0.9,11.17,19.07,44.43,2.33,6.38,5.98,58.34,7.16,3.85,39.77,31.67,5.28,9.54,10.45,9.08,2.49,101.11,10.33,13.83,14.43,42.58,1.69,25.51,43.21,27.05,0.83,0.42,4.36,4.18,2.66,48.87,7.1,32.46,3.73,16.76,6.41,1.14,34.61,8.24,9.92,18.36,18.35,144.11,3.71,10.94,7.79,20.75,11.04,26.26,0.84,5.43,43.64,16.54,4.48,12.27,1.74,93.66,16.51,8.28,14.92,5.84,9.15,0.06,7.64,2,2.91,0.45,5.11,328.17,31.53,1.28,4.11,1075.16,1.13,1.08,38.49,0.62,4.73,11.91,19.84,4.86,1.49,48.08,0.22,30.39,19.2,0.44,4.05,0.01,5.39,7.58,0.86,7.92,176.31,11.11,15.91,6.83,0.28,19.88,21.9,0.89,43.19,72.49,1.11,5.67,53.9,9.95,22.34,13.23,15.66,6.8,15.22,4.24,26.24,46.44,34.27,42.03,8.11,2.16,58.45,3.05,9.59,41.58,6.85,1.68,22.26,10.27,4.66,3.95,3.78,14.38,6.27,11.7,36.26,0.89,10.09,13.06,15.6,107.05,1.55,18.55,33.57,10.28,11.33,64.13,13.67,10.18,21.13,8.89,41.98,72.92,26.28,0.14,34.83,24.96,19.41,2.29,1.67,23.84,3.12,22.04,28.03,17.16,1.16,2.06,2.69,9.52,4.99,35.74,11.15,0,7.98,4.79,0.66,0.37,1.03,44.26,3.23,164.28,53.16,6.23,0.45,18.55,36.13,3.45,44.28,2.8,9.56,101.99,12.99,4.08,13.17,5.6,14.79,0.48,11.05,8.95,10.07,22.2,0.59,0.21,33.26,8.8,5.39,13.35,4.47,7.86,1.23,5.08,11.34,18.15,0,2.29,17.81,15.09,1.56,9.39,9.59,24.67,1.04,11.91,29.92,16.45,1.72,0.31,23.98,21.89,10.95,0,88.16,13.62,14.01,34.11,13.29,554.81,6.55,27.87,9.63,7.64,0.7,3.95,6.64,9.94,5.7,0,19.59,0.62,11.6,3.9,197.46,2.55,15.45,5.09,77.18,21.52,5.77,220.1,19.35,623.88,9.04,9.83,5.37,29.05,3.63,22.25,13.9,4.06,2.31,35.34,115.06,6.44,2.01,11.91,21.02,57.24,26.96,28.38,0.16,33.76,164.23,0.66,20.5,53.75,3.32,0.91,30.11,6.64,19.79,5.37,16.15,12.32,9.04,0.37,11.68,12.27,5.21,12.45,3.44,119.02,0,0,5.62,9.79,13.46,9.22,17.4,10.8,2.93,30.6,8.48,76.39,1.82,0.12,0.98,0.86,5.5,11.37,8.51,12.78,4.07,7.65,86.91,21.06,40.58,16.82,0.43,19.87,5.82,0.09,0.47,1.34,7.04,4.08,7.86,3.55,11.8,11.33,5.36,30.24,19.89,0.92,0.95,0.02,4.02,3.35,0.28,55.12,0,5.28,6.39,29.43,45.84,4.27,11.36,5.77,52.65,3.87,346.08,24.72,9.18,4.71,71.88,13.39,5.03,28.34,1.11,4.43,9.07,14.43,1.39,5.47,103.96,38.56,12.64,1.77,8.63,34.87,9.29,2.16,245.17,1.21,11.82,57.79,9.71,7.18,3.77,36.36,2.83,78.01,0.45,24.29,1.75,26.72,7.9,0.83,34.36,44.46,9.28,0.15,19.85,14.49,0.39,0.07,5.07,154.14,5.23,5.43,6.6,2.38,3.63,0.47,0.07,17.85,28.9,3.04,36.02,3.61,30.59,0.37,0.05,12.37,0.35,10.3,7.89,8.34,0.3,8.71,2.34,10.82,3.46,2.21,5.17,6.66,4.64,3.06,4.51,67.98,3.83,28.85,5.23,23.29,3.09,3.49,58.83,51.9,6.17,0.02,18.37,39.68,29.61,35.78,15.81,9.69,8.15,37.17,0.34,0.06,7.67,0.42,76.09,0,3.76,3.6,4.68,2.46,0.02,0.42,4.81,19.12,9.14,62.65,0.08,4.76,15.9,2.43,0.36,17.81,32.23,3.48,10.86,11.1,3.69,0.62,0.11,4.59,0.36,5.88,7.16,2.12,0.4,14.39,233.48,1.06,4.48,0.89,11.02,72.8,8.69,0.14,7.55,0.22,0.37,0.77,39.19,6.42,0.58,1.92,2.81,7.52,0.02,5.02,0.69,146.4,3.33,9.33,1.44,11.42,9.82,7.95,163.12,22.03,7.79,9.86,5.68,9.62,11.33,3.67,18.53,10.91,0.13,0.08,5.11,15.74,10.34,0,0,0.83,12.09,5.12,10.47,5.68,0.28,2,0.47,0.93,0.23,1.64,889.34,1.7,3.74,1.25,4.69,29.44,0.75,0.67,13.68,161.46,7.32,0.36,4.82,8.49,12.24,38.73,2.35,0.02,8.39,12.48,0.28,87.12,15.05,44.14,5.4,9.1,2.68,14.45,10.17,22.07,1.16,4.64,2.91,36.97,1.51,40.31,8.31,12.32,5.95,7.04,7.83,2.36,48.17,0.09,13.13,38.46,3.35,16.8,0.4,21.71,7.99,1364.17,2380.83,2380.83,7.24,3.68,39.73,7.07,4.37,3.44,4.75,146.2,35.73,3.03,292.15,0,188.24,1030.61,116.4,101.97,67.67,4.11,72.24,73.12,0.51,1.17,0,3.84,0.99,5.71,1.11,1.46,0.57,1.79,0.16,25.42,10.74,0.74,5.06,0,0.06,0.14,0.69,0.44,0.48,0,2.64,1.11,0.26,0.03,2.41,0.17,0.17,62.95,1.13,0,0.04,0.81,0.03,0.07,0.08,0,0,0.55,10.92,0.12,0,1.97,0.96,0.16,0.1,19.06,10.41,0,1.74,10.47,0.42,45.79,1.65,0,3.16,23.23,27.36,8.04,9.81,14.03,58.98,6.56,1.88,64.6,0.59,33.53,162.04,1.24,0.42,2.03,4.36,150.62,4.09,13.66,54.17,34.56,0.9,2.32,0.2,3.87,0.04,187.18,10.57,32.35,0.21,26.93,0.39,0.1,0,962.07,0.06,0,19.37,0.25,0.33,39.37,0.28,2.9,0,0,0.36,0.1,0.57,0.45,11.87,21.74,32.4,4.85,13.35,127.41,578.83,0.38,1.88,0.21
0.63,61.24,21.03,0.49,6.97,17.43,51.39,0.74,5.34,5.62,36.2,8.84,4.46,28.29,26.75,6.7,12.14,12.06,8.66,2.73,143.89,4.03,9.44,17.84,33.39,0.56,20.53,34.61,30.65,0.91,0.04,3.77,2.36,0.3,42.6,7.83,24.32,5.57,12.3,4.52,0.88,55.11,8.52,11.91,18.62,1.03,102.86,0.76,8.38,5.25,18.45,5.17,17.06,0.69,3.88,36.13,12.93,2.89,17.1,2.54,26.19,10.84,4.34,17.48,12.62,7.83,0.1,1.16,2.07,4.23,0.49,1.25,489.71,48.41,2.67,3.46,48.53,1.31,1.2,42.75,0.5,3.64,9.68,8.94,0.28,1.63,102.65,2.76,62.32,27.08,0.47,4.75,0.16,15.32,0.15,0.16,5.62,57.68,10,10.01,5.1,0.54,17.18,20.84,0.18,41.13,104.93,0.48,6.35,68.44,7.77,34.9,16.79,13.34,10.1,11.48,2.27,24.9,75.5,37.31,40.99,1.42,1.28,43.85,1.81,7.54,35.92,26.76,0.28,17.43,13.89,5.81,6.45,4.25,10.47,4.07,13.84,33.66,1.75,12.06,7.98,12.62,97.62,1.3,23.86,19.85,8.96,9.82,49.97,15.03,5.78,21.41,11.57,55.8,84.22,24.12,0.04,27.53,24.53,24.86,2.47,1.27,12.67,1.13,22.08,28.56,18.21,0.2,1.7,4.51,7.84,5.4,64.36,8.05,0.12,4.36,3.47,0.24,0.07,1.07,26.97,0.29,177.4,49.96,7.94,1.52,18.19,31.71,6.7,49.31,2.39,1.99,66.46,4.09,3.96,12.31,8.14,7.09,0.41,4.21,10.11,13.04,23.42,1.87,0.07,3.14,3.19,3.27,13.6,8.31,6.03,1.37,2.8,1.64,27.85,0.68,1.57,15.15,7.47,2.07,9.23,8.85,32.81,0.3,10.35,12.17,13.43,0.5,0.15,33.23,11.07,14.3,0.03,88.25,12.98,7.79,13.97,7.33,354.78,21.79,8.31,9.01,6.96,2.22,6.05,1.81,10.19,16.79,0.13,13.89,1.05,11.64,7.54,192.12,3.93,15.3,6.23,129.57,22.33,6.56,99.62,22.41,1112.37,7.66,12.33,3.67,9.13,3.66,11.2,19.31,4.66,0.96,22.14,115.29,5.13,1.59,9.19,22.18,60.54,22.12,22.03,0.05,31.98,175.64,0.49,16.15,30.68,0.81,0.47,34.8,8.46,20.5,6.46,12.33,12.99,11.54,0.05,7.21,21.09,5.14,13.48,11.15,108.71,0,0.03,2.67,11.15,7.32,8.05,18.42,8.06,2.83,34.85,6.36,84.22,1.79,0.14,0.2,0.28,5.82,7.33,3.78,11.05,4.89,4.07,53.98,32.61,20.06,19.87,1.51,17.65,3.53,0.01,3.1,3.78,5.95,7.71,5.35,4.2,3.48,6.58,5.65,17.21,22.13,0.98,0.78,0.16,2.86,0.61,0.16,36.82,0,2.59,6.33,13.5,6.52,4.51,13.62,3.92,32.77,2.85,200.2,22.45,10.24,4.67,96.73,40.41,10.42,39.49,1.01,2.6,5.06,18.07,1.62,3.23,34.27,93.16,8.6,0.9,9.48,25.22,8.69,4.39,197.42,1.45,19.76,38.59,6.93,6.49,7.15,42.1,2.49,27.1,0.78,27.61,2.16,22.94,7.44,3.37,53.17,26.47,11.57,0.11,14.67,18.68,0.26,0.32,5.41,196.78,5.22,5.3,5.18,4.83,4.28,0.31,0.04,8.21,9.65,1.56,15.64,11.09,27.15,0.07,0.45,9.73,0.2,4.5,5,6.23,0.09,11.7,2.46,9.7,3.87,1.99,4.66,10.14,3.35,0.52,5.98,73.44,0.37,27.28,4.48,18.66,5.79,3.48,81.03,34.57,5.17,0.09,45.75,48.77,31.36,31.75,9.1,8.7,7.7,40.78,0.39,0.13,9.68,0.24,77.03,0.27,3.91,4.58,7.73,3.34,0.02,0.48,2.44,17.15,4.22,50.67,0.13,4.34,3.95,2.25,0.25,11.35,32.29,1.71,10.96,8.04,6.15,0.65,0.06,3.57,0.1,2.97,6.53,3.19,0.63,6.99,42.24,0.78,5.93,0.94,13.77,65.51,7.61,0.1,4.32,0.18,0.33,0.72,18.59,5.3,0.5,1.88,1.49,5.5,0.06,7.18,0.38,182.55,3.02,13.93,1.32,13.28,9.77,5.93,156.37,30.77,3.17,4.87,3.06,13.32,2.63,0.35,21.89,3.37,0.39,0.44,1.75,10.17,5.2,0,0.11,1.35,0.96,4.03,3.34,4.08,0.06,0.84,0.09,0.19,0.02,5.52,816.02,1.43,0.58,1.52,3.27,15.41,0.9,0.05,15.66,52.76,3.06,0.03,4.68,3.82,9.02,24.95,18.95,0.05,7.1,8.08,0.19,101.35,5.95,88.32,4.15,0.23,1.42,11.42,22.49,0.11,0,0.5,0.11,136.9,1.39,0.81,14.02,4.71,1.51,0.77,0.75,0.54,1.39,0.02,11.76,1.46,2.54,11.12,0.11,18.13,4.32,957.02,1966.89,1966.89,1.25,0.09,0.41,1.22,0.31,0.56,0.17,5.14,2.75,0.08,10.27,0.05,11.36,30.9,6.85,2.12,2.94,0,1.24,5.36,0.93,0.93,0,5.59,0.82,2.37,1.09,0.74,0.19,1.12,0.25,19.64,10.01,0.85,1,0,0.05,0.05,0.01,0.53,0.11,0,2.52,0.98,0.03,0,0.77,0.7,0.26,1.29,0.75,0,0,0.07,0.04,0,0.27,0,0,0,9.34,0.1,0,0.49,0.27,11.19,0,0,0.59,0,2.82,0.23,0.11,3.92,0,0,0.22,2.53,2,0.19,13.63,9.95,1.36,0.71,0.67,0.45,0,2.16,0.6,0.11,0.46,0.58,0.22,12.85,0,2.88,2.71,2.01,0.39,2.26,0.03,1.81,0,12.19,5.19,20.63,0,14.11,0.4,0.42,0,237.86,0.1,0.62,6.99,0.31,0.16,15.93,0.45,1.98,0,0,0.54,0.03,0.25,1.23,5.41,0.58,5.42,0.34,1.13,2.7,1.14,0.22,2.07,1.03
